,ID,SalePrice
0,1,51156.34010340914
1,2,64551.05799515627
2,3,256454.05246963503
3,4,140968.88500220596
4,5,213268.1944663428
5,6,116738.04226249235
6,7,198434.1549942413
7,8,62680.72740696778
8,9,235406.09540265624
9,10,105095.52777959325
10,11,105544.14222020016
11,12,104097.01715249068
12,13,146823.68326494622
13,14,99217.93165190506
14,15,126912.71156050253
15,16,219876.13232144096
16,17,215462.14124788076
17,18,210843.2649501873
18,19,174850.9825682548
19,20,197644.4745369273
20,21,148349.93626792857
21,22,216707.89459800755
22,23,103111.29496270779
23,24,201512.44497312547
24,25,332561.88664634444
25,26,119993.63646904577
26,27,163587.65893388062
27,28,287666.1291418612
28,29,116666.7436778642
29,30,122278.71798729396
30,31,114463.18063533388
31,32,262224.9014203552
32,33,297866.4246371841
33,34,245861.45440000633
34,35,97561.31996050489
35,36,46817.957167704706
36,37,304819.76340797765
37,38,273986.20330198423
38,39,96315.1572267554
39,40,48287.773515141685
40,41,192528.77555947972
41,42,168390.8246996348
42,43,197720.53695000417
43,44,266125.77403012046
44,45,296362.75933990197
45,46,91866.10372992221
46,47,344810.58909672045
47,48,143108.30455778807
48,49,164486.6753062877
49,50,90675.00583442498
50,51,184159.2287291406
51,52,193459.24358255242
52,53,201988.72412217862
53,54,145707.77649341582
54,55,263421.4732320473
55,56,198534.15684012708
56,57,210424.1393880198
57,58,223391.2046669867
58,59,327948.09212834307
59,60,181800.18651456025
60,61,213300.6605921561
61,62,117142.877062305
62,63,119875.66947976814
63,64,145967.09025433834
64,65,136466.70114957902
65,66,251481.048985412
66,67,174215.7148385226
67,68,182059.62065552396
68,69,215160.8890194049
69,70,122765.24359452783
70,71,125420.12416823732
71,72,157012.91467900958
72,73,105670.33656509116
73,74,158917.86336482957
74,75,212106.63918811723
75,76,174351.406247842
76,77,168737.6141444106
77,78,126897.9430699324
78,79,152424.29668858845
79,80,116406.31270385871
80,81,168059.13167807797
81,82,107214.28112152882
82,83,202990.9133817685
83,84,174421.57753175695
84,85,170844.70391190064
85,86,165006.7567255298
86,87,62339.037574977265
87,88,284773.57865968964
88,89,179134.54428619624
89,90,220376.6119093321
90,91,41311.38370217255
91,92,157654.8774099684
92,93,157324.53175886965
93,94,194212.52746995457
94,95,126350.45518103044
95,96,176254.1254969946
96,97,142679.31876899453
97,98,161788.3597806691
98,99,82766.63051984075
99,100,207689.79159409704
100,101,2842.26861012436
101,102,101194.05101673712
102,103,138715.5412697267
103,104,155530.97922903497
104,105,100271.13473555387
105,106,319714.2925673319
106,107,214810.32618373667
107,108,243949.4674521106
108,109,177457.58232400997
109,110,291937.72765815037
110,111,190164.0753222456
111,112,207997.7459001207
112,113,113368.58273279958
113,114,138297.29146325856
114,115,108580.51359115902
115,116,288606.3662926693
116,117,208276.4171927824
117,118,131862.61035998713
118,119,125035.77893754945
119,120,106507.35669828404
120,121,119150.82641282433
121,122,232173.0539421375
122,123,61442.87966942659
123,124,109027.98819048435
124,125,172931.82141248847
125,126,108244.34435706248
126,127,220794.80116634036
127,128,255786.8792430117
128,129,210508.02183131513
129,130,134573.50213742687
130,131,140540.63582579896
131,132,119010.53991968662
132,133,118903.25048087502
133,134,245993.04725304327
134,135,177800.35165956442
135,136,105116.89100368798
136,137,122026.33131344768
137,138,103659.82956406649
138,139,217705.55849555635
139,140,127376.48402544891
140,141,139486.19739848294
141,142,178360.61763006693
142,143,353598.0443813476
143,144,91954.2050839545
